START,UTC,READABLE_START,PHONE_STEP,WEARABLE_STEP
1636339560000,UTC+0900,2021-11-08 11:46:00,0.0,12.0
1636339860000,UTC+0900,2021-11-08 11:51:00,0.0,16.0
1636340160000,UTC+0900,2021-11-08 11:56:00,0.0,33.0
1636340220000,UTC+0900,2021-11-08 11:57:00,0.0,8.0
1636340340000,UTC+0900,2021-11-08 11:59:00,0.0,41.0
1636340400000,UTC+0900,2021-11-08 12:00:00,0.0,20.0
1636340460000,UTC+0900,2021-11-08 12:01:00,0.0,45.0
1636342080000,UTC+0900,2021-11-08 12:28:00,0.0,45.0
1636342140000,UTC+0900,2021-11-08 12:29:00,0.0,99.0
1636342200000,UTC+0900,2021-11-08 12:30:00,0.0,75.0
1636342260000,UTC+0900,2021-11-08 12:31:00,0.0,41.0
1636342320000,UTC+0900,2021-11-08 12:32:00,0.0,19.0
1636342380000,UTC+0900,2021-11-08 12:33:00,0.0,20.0
1636342440000,UTC+0900,2021-11-08 12:34:00,0.0,20.0
1636342800000,UTC+0900,2021-11-08 12:40:00,0.0,15.0
1636344840000,UTC+0900,2021-11-08 13:14:00,0.0,12.0
1636344960000,UTC+0900,2021-11-08 13:16:00,0.0,13.0
1636345200000,UTC+0900,2021-11-08 13:20:00,0.0,10.0
1636345260000,UTC+0900,2021-11-08 13:21:00,0.0,21.0
1636345320000,UTC+0900,2021-11-08 13:22:00,0.0,36.0
1636345380000,UTC+0900,2021-11-08 13:23:00,0.0,41.0
1636345440000,UTC+0900,2021-11-08 13:24:00,0.0,28.0
1636345560000,UTC+0900,2021-11-08 13:26:00,0.0,20.0
1636345620000,UTC+0900,2021-11-08 13:27:00,0.0,16.0
1636345680000,UTC+0900,2021-11-08 13:28:00,0.0,11.0
1636345740000,UTC+0900,2021-11-08 13:29:00,0.0,21.0
1636346220000,UTC+0900,2021-11-08 13:37:00,0.0,10.0
1636346700000,UTC+0900,2021-11-08 13:45:00,0.0,22.0
1636348620000,UTC+0900,2021-11-08 14:17:00,0.0,35.0
1636348680000,UTC+0900,2021-11-08 14:18:00,0.0,10.0
1636348740000,UTC+0900,2021-11-08 14:19:00,0.0,28.0
1636348860000,UTC+0900,2021-11-08 14:21:00,0.0,13.0
1636348980000,UTC+0900,2021-11-08 14:23:00,0.0,22.0
1636349040000,UTC+0900,2021-11-08 14:24:00,0.0,36.0
1636349100000,UTC+0900,2021-11-08 14:25:00,0.0,35.0
1636351920000,UTC+0900,2021-11-08 15:12:00,0.0,12.0
1636352040000,UTC+0900,2021-11-08 15:14:00,0.0,37.0
1636352100000,UTC+0900,2021-11-08 15:15:00,0.0,33.0
1636352940000,UTC+0900,2021-11-08 15:29:00,0.0,12.0
1636353120000,UTC+0900,2021-11-08 15:32:00,0.0,12.0
1636355220000,UTC+0900,2021-11-08 16:07:00,30.0,40.0
1636355280000,UTC+0900,2021-11-08 16:08:00,0.0,16.0
1636355340000,UTC+0900,2021-11-08 16:09:00,0.0,10.0
1636355460000,UTC+0900,2021-11-08 16:11:00,30.0,12.0
1636355760000,UTC+0900,2021-11-08 16:16:00,103.0,78.0
1636355820000,UTC+0900,2021-11-08 16:17:00,116.0,108.0
1636355880000,UTC+0900,2021-11-08 16:18:00,101.0,119.0
1636355940000,UTC+0900,2021-11-08 16:19:00,120.0,124.0
1636356000000,UTC+0900,2021-11-08 16:20:00,118.0,117.0
1636356060000,UTC+0900,2021-11-08 16:21:00,117.0,116.0
1636356120000,UTC+0900,2021-11-08 16:22:00,122.0,122.0
1636356180000,UTC+0900,2021-11-08 16:23:00,118.0,120.0
1636356240000,UTC+0900,2021-11-08 16:24:00,120.0,119.0
1636356300000,UTC+0900,2021-11-08 16:25:00,117.0,118.0
1636356360000,UTC+0900,2021-11-08 16:26:00,73.0,83.0
1636356420000,UTC+0900,2021-11-08 16:27:00,60.0,61.0
1636356480000,UTC+0900,2021-11-08 16:28:00,122.0,122.0
1636356540000,UTC+0900,2021-11-08 16:29:00,23.0,18.0
1636356720000,UTC+0900,2021-11-08 16:32:00,10.0,10.0
1636357080000,UTC+0900,2021-11-08 16:38:00,6.0,0.0
1636357320000,UTC+0900,2021-11-08 16:42:00,8.0,0.0
1636357440000,UTC+0900,2021-11-08 16:44:00,0.0,26.0
1636357560000,UTC+0900,2021-11-08 16:46:00,0.0,14.0
1636357800000,UTC+0900,2021-11-08 16:50:00,12.0,17.0
1636357860000,UTC+0900,2021-11-08 16:51:00,7.0,0.0
1636357920000,UTC+0900,2021-11-08 16:52:00,30.0,33.0
1636357980000,UTC+0900,2021-11-08 16:53:00,113.0,120.0
1636358040000,UTC+0900,2021-11-08 16:54:00,45.0,47.0
1636358100000,UTC+0900,2021-11-08 16:55:00,57.0,50.0
1636358400000,UTC+0900,2021-11-08 17:00:00,0.0,10.0
1636358940000,UTC+0900,2021-11-08 17:09:00,0.0,10.0
1636359420000,UTC+0900,2021-11-08 17:17:00,39.0,29.0
1636359480000,UTC+0900,2021-11-08 17:18:00,86.0,92.0
1636359780000,UTC+0900,2021-11-08 17:23:00,0.0,14.0
1636359840000,UTC+0900,2021-11-08 17:24:00,60.0,49.0
1636359900000,UTC+0900,2021-11-08 17:25:00,9.0,0.0
1636360020000,UTC+0900,2021-11-08 17:27:00,48.0,36.0
1636360080000,UTC+0900,2021-11-08 17:28:00,41.0,45.0
1636360320000,UTC+0900,2021-11-08 17:32:00,21.0,32.0
1636367100000,UTC+0900,2021-11-08 19:25:00,17.0,0.0
1636367160000,UTC+0900,2021-11-08 19:26:00,59.0,0.0
1636367220000,UTC+0900,2021-11-08 19:27:00,65.0,0.0
1636370100000,UTC+0900,2021-11-08 20:15:00,9.0,0.0
1636370160000,UTC+0900,2021-11-08 20:16:00,82.0,33.0
1636370220000,UTC+0900,2021-11-08 20:17:00,128.0,85.0
1636370280000,UTC+0900,2021-11-08 20:18:00,0.0,14.0
1636371840000,UTC+0900,2021-11-08 20:44:00,53.0,58.0
1636371900000,UTC+0900,2021-11-08 20:45:00,110.0,113.0
1636371960000,UTC+0900,2021-11-08 20:46:00,108.0,114.0
1636372020000,UTC+0900,2021-11-08 20:47:00,86.0,97.0
1636372080000,UTC+0900,2021-11-08 20:48:00,7.0,0.0
1636372140000,UTC+0900,2021-11-08 20:49:00,21.0,11.0
1636372200000,UTC+0900,2021-11-08 20:50:00,0.0,15.0
1636372320000,UTC+0900,2021-11-08 20:52:00,7.0,0.0
1636375560000,UTC+0900,2021-11-08 21:46:00,17.0,0.0
1636375800000,UTC+0900,2021-11-08 21:50:00,8.0,0.0
1636376460000,UTC+0900,2021-11-08 22:01:00,10.0,0.0
1636377600000,UTC+0900,2021-11-08 22:20:00,28.0,0.0
1636379460000,UTC+0900,2021-11-08 22:51:00,6.0,0.0
1636379880000,UTC+0900,2021-11-08 22:58:00,17.0,0.0
1636413240000,UTC+0900,2021-11-09 08:14:00,40.0,27.0
1636413300000,UTC+0900,2021-11-09 08:15:00,117.0,117.0
1636413360000,UTC+0900,2021-11-09 08:16:00,113.0,117.0
1636413420000,UTC+0900,2021-11-09 08:17:00,108.0,111.0
1636413480000,UTC+0900,2021-11-09 08:18:00,107.0,106.0
1636413540000,UTC+0900,2021-11-09 08:19:00,122.0,119.0
1636413600000,UTC+0900,2021-11-09 08:20:00,121.0,120.0
1636413660000,UTC+0900,2021-11-09 08:21:00,116.0,116.0
1636413720000,UTC+0900,2021-11-09 08:22:00,117.0,115.0
1636413780000,UTC+0900,2021-11-09 08:23:00,109.0,110.0
1636413840000,UTC+0900,2021-11-09 08:24:00,104.0,99.0
1636413900000,UTC+0900,2021-11-09 08:25:00,92.0,111.0
1636413960000,UTC+0900,2021-11-09 08:26:00,77.0,77.0
1636414020000,UTC+0900,2021-11-09 08:27:00,93.0,78.0
1636414080000,UTC+0900,2021-11-09 08:28:00,99.0,105.0
1636414140000,UTC+0900,2021-11-09 08:29:00,34.0,27.0
1636414200000,UTC+0900,2021-11-09 08:30:00,17.0,34.0
1636414260000,UTC+0900,2021-11-09 08:31:00,15.0,14.0
1636414320000,UTC+0900,2021-11-09 08:32:00,7.0,24.0
1636414440000,UTC+0900,2021-11-09 08:34:00,24.0,32.0
1636414800000,UTC+0900,2021-11-09 08:40:00,72.0,58.0
1636414860000,UTC+0900,2021-11-09 08:41:00,113.0,119.0
1636414920000,UTC+0900,2021-11-09 08:42:00,26.0,54.0
1636415400000,UTC+0900,2021-11-09 08:50:00,0.0,123.0
1636415460000,UTC+0900,2021-11-09 08:51:00,0.0,56.0
1636415520000,UTC+0900,2021-11-09 08:52:00,0.0,16.0
1636415580000,UTC+0900,2021-11-09 08:53:00,0.0,12.0
1636415640000,UTC+0900,2021-11-09 08:54:00,0.0,15.0
1636415760000,UTC+0900,2021-11-09 08:56:00,0.0,121.0
1636415820000,UTC+0900,2021-11-09 08:57:00,0.0,63.0
1636415940000,UTC+0900,2021-11-09 08:59:00,0.0,27.0
1636416000000,UTC+0900,2021-11-09 09:00:00,0.0,26.0
1636419420000,UTC+0900,2021-11-09 09:57:00,0.0,26.0
1636419600000,UTC+0900,2021-11-09 10:00:00,0.0,10.0
1636419660000,UTC+0900,2021-11-09 10:01:00,0.0,11.0
1636419720000,UTC+0900,2021-11-09 10:02:00,0.0,36.0
1636421940000,UTC+0900,2021-11-09 10:39:00,0.0,10.0
1636422060000,UTC+0900,2021-11-09 10:41:00,0.0,10.0
1636423140000,UTC+0900,2021-11-09 10:59:00,0.0,21.0
1636424160000,UTC+0900,2021-11-09 11:16:00,0.0,17.0
1636424400000,UTC+0900,2021-11-09 11:20:00,0.0,16.0
1636424640000,UTC+0900,2021-11-09 11:24:00,0.0,22.0
1636424700000,UTC+0900,2021-11-09 11:25:00,0.0,14.0
1636424880000,UTC+0900,2021-11-09 11:28:00,0.0,12.0
1636424940000,UTC+0900,2021-11-09 11:29:00,0.0,10.0
1636425000000,UTC+0900,2021-11-09 11:30:00,0.0,10.0
1636425720000,UTC+0900,2021-11-09 11:42:00,0.0,10.0
1636425900000,UTC+0900,2021-11-09 11:45:00,0.0,13.0
1636426140000,UTC+0900,2021-11-09 11:49:00,0.0,10.0
1636426320000,UTC+0900,2021-11-09 11:52:00,0.0,10.0
1636426860000,UTC+0900,2021-11-09 12:01:00,0.0,16.0
1636426920000,UTC+0900,2021-11-09 12:02:00,0.0,11.0
1636426980000,UTC+0900,2021-11-09 12:03:00,0.0,10.0
1636427040000,UTC+0900,2021-11-09 12:04:00,0.0,16.0
1636427940000,UTC+0900,2021-11-09 12:19:00,0.0,56.0
1636428000000,UTC+0900,2021-11-09 12:20:00,0.0,30.0
1636428240000,UTC+0900,2021-11-09 12:24:00,0.0,30.0
1636428960000,UTC+0900,2021-11-09 12:36:00,0.0,29.0
1636429020000,UTC+0900,2021-11-09 12:37:00,0.0,11.0
1636429260000,UTC+0900,2021-11-09 12:41:00,0.0,7.0
1636431840000,UTC+0900,2021-11-09 13:24:00,0.0,20.0
1636431900000,UTC+0900,2021-11-09 13:25:00,0.0,8.0
1636431960000,UTC+0900,2021-11-09 13:26:00,0.0,21.0
1636435080000,UTC+0900,2021-11-09 14:18:00,0.0,14.0
1636435200000,UTC+0900,2021-11-09 14:20:00,0.0,12.0
1636435260000,UTC+0900,2021-11-09 14:21:00,0.0,38.0
1636435320000,UTC+0900,2021-11-09 14:22:00,0.0,21.0
1636435380000,UTC+0900,2021-11-09 14:23:00,0.0,14.0
1636435440000,UTC+0900,2021-11-09 14:24:00,0.0,18.0
1636435500000,UTC+0900,2021-11-09 14:25:00,0.0,26.0
1636435560000,UTC+0900,2021-11-09 14:26:00,0.0,12.0
1636435620000,UTC+0900,2021-11-09 14:27:00,0.0,11.0
1636436100000,UTC+0900,2021-11-09 14:35:00,0.0,10.0
1636436520000,UTC+0900,2021-11-09 14:42:00,0.0,10.0
1636438380000,UTC+0900,2021-11-09 15:13:00,0.0,46.0
1636438500000,UTC+0900,2021-11-09 15:15:00,0.0,58.0
1636438560000,UTC+0900,2021-11-09 15:16:00,0.0,34.0
1636438620000,UTC+0900,2021-11-09 15:17:00,0.0,26.0
1636438740000,UTC+0900,2021-11-09 15:19:00,0.0,56.0
1636438800000,UTC+0900,2021-11-09 15:20:00,0.0,15.0
1636441800000,UTC+0900,2021-11-09 16:10:00,0.0,27.0
1636441860000,UTC+0900,2021-11-09 16:11:00,0.0,27.0
1636441920000,UTC+0900,2021-11-09 16:12:00,0.0,22.0
1636441980000,UTC+0900,2021-11-09 16:13:00,0.0,36.0
1636442040000,UTC+0900,2021-11-09 16:14:00,0.0,110.0
1636442100000,UTC+0900,2021-11-09 16:15:00,0.0,95.0
1636442160000,UTC+0900,2021-11-09 16:16:00,0.0,112.0
1636442220000,UTC+0900,2021-11-09 16:17:00,0.0,112.0
1636442280000,UTC+0900,2021-11-09 16:18:00,0.0,106.0
1636442340000,UTC+0900,2021-11-09 16:19:00,0.0,121.0
1636442400000,UTC+0900,2021-11-09 16:20:00,0.0,153.0
1636442460000,UTC+0900,2021-11-09 16:21:00,0.0,115.0
1636442520000,UTC+0900,2021-11-09 16:22:00,69.0,112.0
1636442580000,UTC+0900,2021-11-09 16:23:00,112.0,110.0
1636442640000,UTC+0900,2021-11-09 16:24:00,43.0,57.0
1636442700000,UTC+0900,2021-11-09 16:25:00,15.0,16.0
1636442760000,UTC+0900,2021-11-09 16:26:00,12.0,40.0
1636442940000,UTC+0900,2021-11-09 16:29:00,10.0,27.0
1636443000000,UTC+0900,2021-11-09 16:30:00,8.0,15.0
1636443360000,UTC+0900,2021-11-09 16:36:00,0.0,35.0
1636443420000,UTC+0900,2021-11-09 16:37:00,0.0,18.0
1636446360000,UTC+0900,2021-11-09 17:26:00,7.0,0.0
1636449420000,UTC+0900,2021-11-09 18:17:00,7.0,0.0
1636450560000,UTC+0900,2021-11-09 18:36:00,0.0,28.0
1636450620000,UTC+0900,2021-11-09 18:37:00,0.0,3.0
1636450740000,UTC+0900,2021-11-09 18:39:00,0.0,21.0
1636450860000,UTC+0900,2021-11-09 18:41:00,0.0,16.0
1636450920000,UTC+0900,2021-11-09 18:42:00,22.0,22.0
1636450980000,UTC+0900,2021-11-09 18:43:00,8.0,0.0
1636451100000,UTC+0900,2021-11-09 18:45:00,96.0,89.0
1636451160000,UTC+0900,2021-11-09 18:46:00,116.0,115.0
1636451220000,UTC+0900,2021-11-09 18:47:00,12.0,20.0
1636451280000,UTC+0900,2021-11-09 18:48:00,6.0,0.0
1636452660000,UTC+0900,2021-11-09 19:11:00,34.0,29.0
1636452720000,UTC+0900,2021-11-09 19:12:00,28.0,31.0
1636452780000,UTC+0900,2021-11-09 19:13:00,16.0,24.0
1636456440000,UTC+0900,2021-11-09 20:14:00,0.0,15.0
1636460640000,UTC+0900,2021-11-09 21:24:00,0.0,14.0
1636461720000,UTC+0900,2021-11-09 21:42:00,0.0,34.0
1636461780000,UTC+0900,2021-11-09 21:43:00,0.0,10.0
1636461840000,UTC+0900,2021-11-09 21:44:00,0.0,7.0
1636462200000,UTC+0900,2021-11-09 21:50:00,38.0,12.0
1636462260000,UTC+0900,2021-11-09 21:51:00,62.0,52.0
1636462320000,UTC+0900,2021-11-09 21:52:00,25.0,32.0
1636464000000,UTC+0900,2021-11-09 22:20:00,12.0,0.0
1636464060000,UTC+0900,2021-11-09 22:21:00,86.0,79.0
1636464120000,UTC+0900,2021-11-09 22:22:00,117.0,116.0
1636464180000,UTC+0900,2021-11-09 22:23:00,29.0,32.0
1636464300000,UTC+0900,2021-11-09 22:25:00,0.0,10.0
1636464360000,UTC+0900,2021-11-09 22:26:00,18.0,0.0
1636467840000,UTC+0900,2021-11-09 23:24:00,0.0,12.0
1636468020000,UTC+0900,2021-11-09 23:27:00,0.0,12.0
1636499400000,UTC+0900,2021-11-10 08:10:00,28.0,27.0
1636499520000,UTC+0900,2021-11-10 08:12:00,10.0,30.0
1636499580000,UTC+0900,2021-11-10 08:13:00,103.0,115.0
1636499640000,UTC+0900,2021-11-10 08:14:00,104.0,116.0
1636499700000,UTC+0900,2021-11-10 08:15:00,134.0,135.0
1636499760000,UTC+0900,2021-11-10 08:16:00,112.0,123.0
1636499820000,UTC+0900,2021-11-10 08:17:00,110.0,122.0
1636499880000,UTC+0900,2021-11-10 08:18:00,120.0,119.0
1636499940000,UTC+0900,2021-11-10 08:19:00,121.0,119.0
1636500000000,UTC+0900,2021-11-10 08:20:00,127.0,125.0
1636500060000,UTC+0900,2021-11-10 08:21:00,108.0,101.0
1636500120000,UTC+0900,2021-11-10 08:22:00,84.0,107.0
1636500180000,UTC+0900,2021-11-10 08:23:00,10.0,0.0
1636501800000,UTC+0900,2021-11-10 08:50:00,0.0,10.0
1636501860000,UTC+0900,2021-11-10 08:51:00,0.0,12.0
1636501920000,UTC+0900,2021-11-10 08:52:00,0.0,4.0
1636502220000,UTC+0900,2021-11-10 08:57:00,32.0,0.0
1636502400000,UTC+0900,2021-11-10 09:00:00,0.0,10.0
1636502520000,UTC+0900,2021-11-10 09:02:00,0.0,11.0
1636505100000,UTC+0900,2021-11-10 09:45:00,0.0,13.0
1636505160000,UTC+0900,2021-11-10 09:46:00,0.0,53.0
1636505220000,UTC+0900,2021-11-10 09:47:00,0.0,42.0
1636505280000,UTC+0900,2021-11-10 09:48:00,0.0,44.0
1636505340000,UTC+0900,2021-11-10 09:49:00,0.0,14.0
1636505580000,UTC+0900,2021-11-10 09:53:00,0.0,61.0
1636505640000,UTC+0900,2021-11-10 09:54:00,0.0,66.0
1636508400000,UTC+0900,2021-11-10 10:40:00,0.0,11.0
1636508580000,UTC+0900,2021-11-10 10:43:00,0.0,11.0
1636508760000,UTC+0900,2021-11-10 10:46:00,0.0,26.0
1636508940000,UTC+0900,2021-11-10 10:49:00,0.0,11.0
1636509000000,UTC+0900,2021-11-10 10:50:00,0.0,31.0
1636509060000,UTC+0900,2021-11-10 10:51:00,0.0,29.0
1636509120000,UTC+0900,2021-11-10 10:52:00,0.0,126.0
1636509180000,UTC+0900,2021-11-10 10:53:00,0.0,43.0
1636509240000,UTC+0900,2021-11-10 10:54:00,0.0,28.0
1636509300000,UTC+0900,2021-11-10 10:55:00,0.0,69.0
1636509360000,UTC+0900,2021-11-10 10:56:00,0.0,20.0
1636509420000,UTC+0900,2021-11-10 10:57:00,0.0,27.0
1636509540000,UTC+0900,2021-11-10 10:59:00,0.0,59.0
1636509600000,UTC+0900,2021-11-10 11:00:00,0.0,13.0
1636509660000,UTC+0900,2021-11-10 11:01:00,0.0,49.0
1636509720000,UTC+0900,2021-11-10 11:02:00,0.0,94.0
1636509780000,UTC+0900,2021-11-10 11:03:00,0.0,26.0
1636510020000,UTC+0900,2021-11-10 11:07:00,0.0,11.0
1636510140000,UTC+0900,2021-11-10 11:09:00,0.0,22.0
1636510200000,UTC+0900,2021-11-10 11:10:00,0.0,52.0
1636510260000,UTC+0900,2021-11-10 11:11:00,0.0,67.0
1636510320000,UTC+0900,2021-11-10 11:12:00,0.0,112.0
1636510380000,UTC+0900,2021-11-10 11:13:00,0.0,83.0
1636510440000,UTC+0900,2021-11-10 11:14:00,0.0,85.0
1636510500000,UTC+0900,2021-11-10 11:15:00,0.0,99.0
1636510560000,UTC+0900,2021-11-10 11:16:00,0.0,87.0
1636510620000,UTC+0900,2021-11-10 11:17:00,0.0,33.0
1636510680000,UTC+0900,2021-11-10 11:18:00,0.0,20.0
1636510740000,UTC+0900,2021-11-10 11:19:00,0.0,76.0
1636510800000,UTC+0900,2021-11-10 11:20:00,0.0,29.0
1636510860000,UTC+0900,2021-11-10 11:21:00,0.0,70.0
1636510920000,UTC+0900,2021-11-10 11:22:00,0.0,58.0
1636510980000,UTC+0900,2021-11-10 11:23:00,0.0,10.0
1636511040000,UTC+0900,2021-11-10 11:24:00,0.0,37.0
1636511100000,UTC+0900,2021-11-10 11:25:00,0.0,31.0
1636511160000,UTC+0900,2021-11-10 11:26:00,0.0,63.0
1636511220000,UTC+0900,2021-11-10 11:27:00,0.0,101.0
1636511280000,UTC+0900,2021-11-10 11:28:00,0.0,38.0
1636511340000,UTC+0900,2021-11-10 11:29:00,0.0,10.0
1636511460000,UTC+0900,2021-11-10 11:31:00,0.0,85.0
1636511520000,UTC+0900,2021-11-10 11:32:00,0.0,70.0
1636511700000,UTC+0900,2021-11-10 11:35:00,0.0,54.0
1636511760000,UTC+0900,2021-11-10 11:36:00,0.0,10.0
1636511880000,UTC+0900,2021-11-10 11:38:00,0.0,69.0
1636511940000,UTC+0900,2021-11-10 11:39:00,0.0,51.0
1636512000000,UTC+0900,2021-11-10 11:40:00,0.0,57.0
1636512060000,UTC+0900,2021-11-10 11:41:00,0.0,31.0
1636512120000,UTC+0900,2021-11-10 11:42:00,0.0,74.0
1636512180000,UTC+0900,2021-11-10 11:43:00,0.0,37.0
1636512240000,UTC+0900,2021-11-10 11:44:00,0.0,57.0
1636512780000,UTC+0900,2021-11-10 11:53:00,0.0,12.0
1636512840000,UTC+0900,2021-11-10 11:54:00,0.0,34.0
1636512900000,UTC+0900,2021-11-10 11:55:00,0.0,112.0
1636512960000,UTC+0900,2021-11-10 11:56:00,0.0,97.0
1636513020000,UTC+0900,2021-11-10 11:57:00,0.0,120.0
1636513080000,UTC+0900,2021-11-10 11:58:00,0.0,82.0
1636513140000,UTC+0900,2021-11-10 11:59:00,0.0,63.0
1636513200000,UTC+0900,2021-11-10 12:00:00,0.0,61.0
1636513260000,UTC+0900,2021-11-10 12:01:00,0.0,38.0
1636513320000,UTC+0900,2021-11-10 12:02:00,0.0,31.0
1636513380000,UTC+0900,2021-11-10 12:03:00,0.0,67.0
1636513440000,UTC+0900,2021-11-10 12:04:00,0.0,57.0
1636513500000,UTC+0900,2021-11-10 12:05:00,0.0,51.0
1636513560000,UTC+0900,2021-11-10 12:06:00,0.0,20.0
1636513680000,UTC+0900,2021-11-10 12:08:00,0.0,23.0
1636513740000,UTC+0900,2021-11-10 12:09:00,0.0,53.0
1636513800000,UTC+0900,2021-11-10 12:10:00,0.0,14.0
1636513860000,UTC+0900,2021-11-10 12:11:00,0.0,37.0
1636513920000,UTC+0900,2021-11-10 12:12:00,0.0,58.0
1636514040000,UTC+0900,2021-11-10 12:14:00,0.0,14.0
1636514100000,UTC+0900,2021-11-10 12:15:00,0.0,24.0
1636514460000,UTC+0900,2021-11-10 12:21:00,0.0,23.0
1636514520000,UTC+0900,2021-11-10 12:22:00,0.0,36.0
1636514580000,UTC+0900,2021-11-10 12:23:00,0.0,33.0
1636514640000,UTC+0900,2021-11-10 12:24:00,0.0,37.0
1636514700000,UTC+0900,2021-11-10 12:25:00,0.0,36.0
1636514760000,UTC+0900,2021-11-10 12:26:00,0.0,43.0
1636514820000,UTC+0900,2021-11-10 12:27:00,0.0,17.0
1636514880000,UTC+0900,2021-11-10 12:28:00,0.0,34.0
1636514940000,UTC+0900,2021-11-10 12:29:00,0.0,13.0
1636515000000,UTC+0900,2021-11-10 12:30:00,0.0,25.0
1636515060000,UTC+0900,2021-11-10 12:31:00,0.0,35.0
1636515120000,UTC+0900,2021-11-10 12:32:00,0.0,12.0
1636515420000,UTC+0900,2021-11-10 12:37:00,0.0,14.0
1636516860000,UTC+0900,2021-11-10 13:01:00,0.0,12.0
1636516980000,UTC+0900,2021-11-10 13:03:00,0.0,9.0
1636517040000,UTC+0900,2021-11-10 13:04:00,0.0,52.0
1636517100000,UTC+0900,2021-11-10 13:05:00,0.0,14.0
1636517160000,UTC+0900,2021-11-10 13:06:00,0.0,37.0
1636517220000,UTC+0900,2021-11-10 13:07:00,0.0,12.0
1636517760000,UTC+0900,2021-11-10 13:16:00,0.0,33.0
1636517820000,UTC+0900,2021-11-10 13:17:00,0.0,24.0
1636517880000,UTC+0900,2021-11-10 13:18:00,0.0,29.0
1636518060000,UTC+0900,2021-11-10 13:21:00,0.0,21.0
1636518120000,UTC+0900,2021-11-10 13:22:00,0.0,1.0
1636518420000,UTC+0900,2021-11-10 13:27:00,0.0,28.0
1636518480000,UTC+0900,2021-11-10 13:28:00,0.0,5.0
1636518780000,UTC+0900,2021-11-10 13:33:00,0.0,11.0
1636521480000,UTC+0900,2021-11-10 14:18:00,0.0,12.0
1636521540000,UTC+0900,2021-11-10 14:19:00,0.0,12.0
1636521660000,UTC+0900,2021-11-10 14:21:00,0.0,13.0
1636521720000,UTC+0900,2021-11-10 14:22:00,0.0,45.0
1636521780000,UTC+0900,2021-11-10 14:23:00,0.0,14.0
1636521840000,UTC+0900,2021-11-10 14:24:00,0.0,16.0
1636521960000,UTC+0900,2021-11-10 14:26:00,0.0,24.0
1636522020000,UTC+0900,2021-11-10 14:27:00,0.0,15.0
1636524660000,UTC+0900,2021-11-10 15:11:00,33.0,0.0
1636524720000,UTC+0900,2021-11-10 15:12:00,26.0,0.0
1636524780000,UTC+0900,2021-11-10 15:13:00,0.0,33.0
1636524840000,UTC+0900,2021-11-10 15:14:00,35.0,47.0
1636524900000,UTC+0900,2021-11-10 15:15:00,109.0,108.0
1636524960000,UTC+0900,2021-11-10 15:16:00,131.0,127.0
1636525020000,UTC+0900,2021-11-10 15:17:00,122.0,127.0
1636525080000,UTC+0900,2021-11-10 15:18:00,114.0,121.0
1636525140000,UTC+0900,2021-11-10 15:19:00,121.0,121.0
1636525200000,UTC+0900,2021-11-10 15:20:00,123.0,119.0
1636525260000,UTC+0900,2021-11-10 15:21:00,128.0,125.0
1636525320000,UTC+0900,2021-11-10 15:22:00,113.0,129.0
1636526220000,UTC+0900,2021-11-10 15:37:00,0.0,12.0
1636526280000,UTC+0900,2021-11-10 15:38:00,0.0,11.0
1636527780000,UTC+0900,2021-11-10 16:03:00,0.0,11.0
1636527840000,UTC+0900,2021-11-10 16:04:00,0.0,10.0
1636528020000,UTC+0900,2021-11-10 16:07:00,0.0,27.0
1636530660000,UTC+0900,2021-11-10 16:51:00,29.0,28.0
1636530720000,UTC+0900,2021-11-10 16:52:00,0.0,11.0
1636530840000,UTC+0900,2021-11-10 16:54:00,33.0,53.0
1636530900000,UTC+0900,2021-11-10 16:55:00,117.0,121.0
1636530960000,UTC+0900,2021-11-10 16:56:00,70.0,42.0
1636531140000,UTC+0900,2021-11-10 16:59:00,0.0,12.0
1636532220000,UTC+0900,2021-11-10 17:17:00,38.0,17.0
1636532280000,UTC+0900,2021-11-10 17:18:00,91.0,94.0
1636532340000,UTC+0900,2021-11-10 17:19:00,10.0,6.0
1636532400000,UTC+0900,2021-11-10 17:20:00,17.0,12.0
1636532760000,UTC+0900,2021-11-10 17:26:00,38.0,30.0
1636532820000,UTC+0900,2021-11-10 17:27:00,90.0,79.0
1636532880000,UTC+0900,2021-11-10 17:28:00,31.0,46.0
1636532940000,UTC+0900,2021-11-10 17:29:00,43.0,46.0
1636533000000,UTC+0900,2021-11-10 17:30:00,98.0,105.0
1636533060000,UTC+0900,2021-11-10 17:31:00,105.0,94.0
1636533120000,UTC+0900,2021-11-10 17:32:00,99.0,105.0
1636533180000,UTC+0900,2021-11-10 17:33:00,22.0,19.0
1636540380000,UTC+0900,2021-11-10 19:33:00,9.0,0.0
1636540500000,UTC+0900,2021-11-10 19:35:00,39.0,24.0
1636540560000,UTC+0900,2021-11-10 19:36:00,16.0,0.0
1636542660000,UTC+0900,2021-11-10 20:11:00,0.0,10.0
1636542840000,UTC+0900,2021-11-10 20:14:00,102.0,66.0
1636542900000,UTC+0900,2021-11-10 20:15:00,54.0,59.0
1636544640000,UTC+0900,2021-11-10 20:44:00,54.0,50.0
1636544700000,UTC+0900,2021-11-10 20:45:00,112.0,111.0
1636544760000,UTC+0900,2021-11-10 20:46:00,112.0,108.0
1636544820000,UTC+0900,2021-11-10 20:47:00,100.0,105.0
1636544940000,UTC+0900,2021-11-10 20:49:00,0.0,27.0
