START,UTC,READABLE_START,PHONE_STEP,WEARABLE_STEP
1636726320000,UTC+0900,2021-11-12 23:12:00,0.0,29.0
1636726380000,UTC+0900,2021-11-12 23:13:00,0.0,21.0
1636726440000,UTC+0900,2021-11-12 23:14:00,0.0,36.0
1636726500000,UTC+0900,2021-11-12 23:15:00,0.0,27.0
1636727160000,UTC+0900,2021-11-12 23:26:00,0.0,11.0
1636727400000,UTC+0900,2021-11-12 23:30:00,10.0,16.0
1636729140000,UTC+0900,2021-11-12 23:59:00,7.0,17.0
1636729500000,UTC+0900,2021-11-13 00:05:00,0.0,21.0
1636729560000,UTC+0900,2021-11-13 00:06:00,0.0,37.0
1636729620000,UTC+0900,2021-11-13 00:07:00,0.0,17.0
1636729740000,UTC+0900,2021-11-13 00:09:00,0.0,26.0
1636729800000,UTC+0900,2021-11-13 00:10:00,0.0,20.0
1636729920000,UTC+0900,2021-11-13 00:12:00,0.0,30.0
1636730040000,UTC+0900,2021-11-13 00:14:00,0.0,23.0
1636730100000,UTC+0900,2021-11-13 00:15:00,0.0,26.0
1636730160000,UTC+0900,2021-11-13 00:16:00,0.0,13.0
1636730220000,UTC+0900,2021-11-13 00:17:00,0.0,16.0
1636730280000,UTC+0900,2021-11-13 00:18:00,8.0,16.0
1636730400000,UTC+0900,2021-11-13 00:20:00,0.0,13.0
1636730460000,UTC+0900,2021-11-13 00:21:00,0.0,10.0
1636730520000,UTC+0900,2021-11-13 00:22:00,0.0,48.0
1636730580000,UTC+0900,2021-11-13 00:23:00,0.0,59.0
1636730640000,UTC+0900,2021-11-13 00:24:00,0.0,21.0
1636730700000,UTC+0900,2021-11-13 00:25:00,0.0,51.0
1636730760000,UTC+0900,2021-11-13 00:26:00,0.0,24.0
1636730820000,UTC+0900,2021-11-13 00:27:00,0.0,25.0
1636730880000,UTC+0900,2021-11-13 00:28:00,0.0,27.0
1636730940000,UTC+0900,2021-11-13 00:29:00,0.0,11.0
1636731000000,UTC+0900,2021-11-13 00:30:00,0.0,22.0
1636731060000,UTC+0900,2021-11-13 00:31:00,0.0,41.0
1636731180000,UTC+0900,2021-11-13 00:33:00,0.0,11.0
1636731240000,UTC+0900,2021-11-13 00:34:00,11.0,8.0
1636731300000,UTC+0900,2021-11-13 00:35:00,21.0,43.0
1636735260000,UTC+0900,2021-11-13 01:41:00,0.0,14.0
1636735320000,UTC+0900,2021-11-13 01:42:00,0.0,12.0
1636735440000,UTC+0900,2021-11-13 01:44:00,0.0,24.0
1636735500000,UTC+0900,2021-11-13 01:45:00,0.0,39.0
1636735560000,UTC+0900,2021-11-13 01:46:00,0.0,33.0
1636735620000,UTC+0900,2021-11-13 01:47:00,0.0,17.0
1636736040000,UTC+0900,2021-11-13 01:54:00,7.0,0.0
1636736100000,UTC+0900,2021-11-13 01:55:00,0.0,32.0
1636736160000,UTC+0900,2021-11-13 01:56:00,0.0,44.0
1636736220000,UTC+0900,2021-11-13 01:57:00,0.0,78.0
1636736280000,UTC+0900,2021-11-13 01:58:00,0.0,71.0
1636736640000,UTC+0900,2021-11-13 02:04:00,0.0,10.0
1636743420000,UTC+0900,2021-11-13 03:57:00,0.0,15.0
1636743780000,UTC+0900,2021-11-13 04:03:00,0.0,8.0
1636745940000,UTC+0900,2021-11-13 04:39:00,0.0,10.0
1636746000000,UTC+0900,2021-11-13 04:40:00,0.0,8.0
1636748760000,UTC+0900,2021-11-13 05:26:00,15.0,45.0
1636748820000,UTC+0900,2021-11-13 05:27:00,0.0,12.0
1636748880000,UTC+0900,2021-11-13 05:28:00,7.0,10.0
1636748940000,UTC+0900,2021-11-13 05:29:00,11.0,0.0
1636749060000,UTC+0900,2021-11-13 05:31:00,0.0,11.0
1636749180000,UTC+0900,2021-11-13 05:33:00,28.0,29.0
1636749420000,UTC+0900,2021-11-13 05:37:00,14.0,11.0
1636749480000,UTC+0900,2021-11-13 05:38:00,19.0,13.0
1636749600000,UTC+0900,2021-11-13 05:40:00,7.0,0.0
1636749660000,UTC+0900,2021-11-13 05:41:00,11.0,0.0
1636749780000,UTC+0900,2021-11-13 05:43:00,8.0,0.0
1636749840000,UTC+0900,2021-11-13 05:44:00,28.0,23.0
1636749900000,UTC+0900,2021-11-13 05:45:00,72.0,65.0
1636749960000,UTC+0900,2021-11-13 05:46:00,3.0,14.0
1636750680000,UTC+0900,2021-11-13 05:58:00,18.0,16.0
1636750740000,UTC+0900,2021-11-13 05:59:00,39.0,59.0
1636751160000,UTC+0900,2021-11-13 06:06:00,0.0,12.0
1636751220000,UTC+0900,2021-11-13 06:07:00,0.0,11.0
1636751280000,UTC+0900,2021-11-13 06:08:00,17.0,8.0
1636751340000,UTC+0900,2021-11-13 06:09:00,36.0,25.0
1636751400000,UTC+0900,2021-11-13 06:10:00,99.0,86.0
1636751460000,UTC+0900,2021-11-13 06:11:00,29.0,33.0
1636751520000,UTC+0900,2021-11-13 06:12:00,12.0,37.0
1636775940000,UTC+0900,2021-11-13 12:59:00,35.0,45.0
1636776000000,UTC+0900,2021-11-13 13:00:00,21.0,21.0
1636776060000,UTC+0900,2021-11-13 13:01:00,69.0,80.0
1636776120000,UTC+0900,2021-11-13 13:02:00,114.0,130.0
1636776180000,UTC+0900,2021-11-13 13:03:00,128.0,116.0
1636776240000,UTC+0900,2021-11-13 13:04:00,124.0,124.0
1636776300000,UTC+0900,2021-11-13 13:05:00,117.0,119.0
1636776360000,UTC+0900,2021-11-13 13:06:00,122.0,123.0
1636776420000,UTC+0900,2021-11-13 13:07:00,127.0,121.0
1636776480000,UTC+0900,2021-11-13 13:08:00,129.0,126.0
1636776540000,UTC+0900,2021-11-13 13:09:00,122.0,123.0
1636776600000,UTC+0900,2021-11-13 13:10:00,123.0,120.0
1636776660000,UTC+0900,2021-11-13 13:11:00,25.0,43.0
1636776900000,UTC+0900,2021-11-13 13:15:00,0.0,11.0
1636778160000,UTC+0900,2021-11-13 13:36:00,0.0,12.0
1636778220000,UTC+0900,2021-11-13 13:37:00,38.0,37.0
1636778280000,UTC+0900,2021-11-13 13:38:00,110.0,122.0
1636778340000,UTC+0900,2021-11-13 13:39:00,125.0,119.0
1636778400000,UTC+0900,2021-11-13 13:40:00,123.0,122.0
1636778460000,UTC+0900,2021-11-13 13:41:00,125.0,120.0
1636778520000,UTC+0900,2021-11-13 13:42:00,120.0,116.0
1636778580000,UTC+0900,2021-11-13 13:43:00,102.0,112.0
1636778640000,UTC+0900,2021-11-13 13:44:00,120.0,124.0
1636778700000,UTC+0900,2021-11-13 13:45:00,118.0,118.0
1636778760000,UTC+0900,2021-11-13 13:46:00,117.0,118.0
1636778820000,UTC+0900,2021-11-13 13:47:00,95.0,100.0
1636778880000,UTC+0900,2021-11-13 13:48:00,16.0,28.0
1636778940000,UTC+0900,2021-11-13 13:49:00,53.0,72.0
1636779000000,UTC+0900,2021-11-13 13:50:00,9.0,11.0
1636779060000,UTC+0900,2021-11-13 13:51:00,0.0,24.0
1636779120000,UTC+0900,2021-11-13 13:52:00,6.0,0.0
1636780680000,UTC+0900,2021-11-13 14:18:00,0.0,29.0
1636780740000,UTC+0900,2021-11-13 14:19:00,11.0,6.0
1636781520000,UTC+0900,2021-11-13 14:32:00,20.0,0.0
1636784700000,UTC+0900,2021-11-13 15:25:00,32.0,0.0
1636784760000,UTC+0900,2021-11-13 15:26:00,22.0,0.0
1636784820000,UTC+0900,2021-11-13 15:27:00,15.0,0.0
1636784880000,UTC+0900,2021-11-13 15:28:00,6.0,0.0
1636784940000,UTC+0900,2021-11-13 15:29:00,15.0,15.0
1636792800000,UTC+0900,2021-11-13 17:40:00,15.0,0.0
1636792860000,UTC+0900,2021-11-13 17:41:00,16.0,0.0
1636793040000,UTC+0900,2021-11-13 17:44:00,14.0,0.0
1636794900000,UTC+0900,2021-11-13 18:15:00,11.0,0.0
1636795980000,UTC+0900,2021-11-13 18:33:00,7.0,0.0
1636796160000,UTC+0900,2021-11-13 18:36:00,63.0,0.0
1636796220000,UTC+0900,2021-11-13 18:37:00,17.0,0.0
1636796400000,UTC+0900,2021-11-13 18:40:00,64.0,0.0
1636796460000,UTC+0900,2021-11-13 18:41:00,72.0,0.0
1636796520000,UTC+0900,2021-11-13 18:42:00,1.0,0.0
1636796580000,UTC+0900,2021-11-13 18:43:00,52.0,0.0
1636796700000,UTC+0900,2021-11-13 18:45:00,37.0,0.0
1636796760000,UTC+0900,2021-11-13 18:46:00,17.0,0.0
1636796820000,UTC+0900,2021-11-13 18:47:00,45.0,0.0
1636796880000,UTC+0900,2021-11-13 18:48:00,89.0,0.0
1636796940000,UTC+0900,2021-11-13 18:49:00,34.0,0.0
1636798200000,UTC+0900,2021-11-13 19:10:00,29.0,0.0
1636798260000,UTC+0900,2021-11-13 19:11:00,29.0,0.0
1636798320000,UTC+0900,2021-11-13 19:12:00,23.0,0.0
1636798380000,UTC+0900,2021-11-13 19:13:00,7.0,0.0
1636799880000,UTC+0900,2021-11-13 19:38:00,9.0,0.0
1636847280000,UTC+0900,2021-11-14 08:48:00,0.0,13.0
1636847400000,UTC+0900,2021-11-14 08:50:00,0.0,11.0
1636847460000,UTC+0900,2021-11-14 08:51:00,0.0,35.0
1636847520000,UTC+0900,2021-11-14 08:52:00,0.0,32.0
1636847580000,UTC+0900,2021-11-14 08:53:00,0.0,39.0
1636847640000,UTC+0900,2021-11-14 08:54:00,0.0,59.0
1636847700000,UTC+0900,2021-11-14 08:55:00,0.0,53.0
1636847760000,UTC+0900,2021-11-14 08:56:00,17.0,53.0
1636847820000,UTC+0900,2021-11-14 08:57:00,72.0,92.0
1636847880000,UTC+0900,2021-11-14 08:58:00,66.0,56.0
1636847940000,UTC+0900,2021-11-14 08:59:00,33.0,0.0
1636848000000,UTC+0900,2021-11-14 09:00:00,26.0,0.0
1636848060000,UTC+0900,2021-11-14 09:01:00,30.0,0.0
1636848120000,UTC+0900,2021-11-14 09:02:00,64.0,0.0
1636848180000,UTC+0900,2021-11-14 09:03:00,13.0,0.0
1636848240000,UTC+0900,2021-11-14 09:04:00,39.0,56.0
1636848300000,UTC+0900,2021-11-14 09:05:00,108.0,112.0
1636848360000,UTC+0900,2021-11-14 09:06:00,14.0,20.0
1636848660000,UTC+0900,2021-11-14 09:11:00,11.0,12.0
1636848720000,UTC+0900,2021-11-14 09:12:00,0.0,17.0
1636848780000,UTC+0900,2021-11-14 09:13:00,0.0,12.0
1636848900000,UTC+0900,2021-11-14 09:15:00,0.0,29.0
1636848960000,UTC+0900,2021-11-14 09:16:00,0.0,8.0
1636849020000,UTC+0900,2021-11-14 09:17:00,0.0,16.0
1636849380000,UTC+0900,2021-11-14 09:23:00,24.0,23.0
1636849500000,UTC+0900,2021-11-14 09:25:00,0.0,11.0
1636849560000,UTC+0900,2021-11-14 09:26:00,0.0,13.0
1636849740000,UTC+0900,2021-11-14 09:29:00,15.0,0.0
1636849800000,UTC+0900,2021-11-14 09:30:00,115.0,130.0
1636849860000,UTC+0900,2021-11-14 09:31:00,133.0,139.0
1636849920000,UTC+0900,2021-11-14 09:32:00,53.0,70.0
1636849980000,UTC+0900,2021-11-14 09:33:00,0.0,15.0
1636852140000,UTC+0900,2021-11-14 10:09:00,18.0,0.0
1636852200000,UTC+0900,2021-11-14 10:10:00,69.0,72.0
1636852260000,UTC+0900,2021-11-14 10:11:00,87.0,82.0
1636852320000,UTC+0900,2021-11-14 10:12:00,52.0,74.0
1636852380000,UTC+0900,2021-11-14 10:13:00,52.0,43.0
1636852440000,UTC+0900,2021-11-14 10:14:00,110.0,123.0
1636852500000,UTC+0900,2021-11-14 10:15:00,116.0,118.0
1636852560000,UTC+0900,2021-11-14 10:16:00,7.0,7.0
1636853640000,UTC+0900,2021-11-14 10:34:00,8.0,0.0
1636853700000,UTC+0900,2021-11-14 10:35:00,58.0,64.0
1636853760000,UTC+0900,2021-11-14 10:36:00,88.0,107.0
1636853820000,UTC+0900,2021-11-14 10:37:00,29.0,37.0
1636853880000,UTC+0900,2021-11-14 10:38:00,58.0,74.0
1636853940000,UTC+0900,2021-11-14 10:39:00,19.0,0.0
1636854000000,UTC+0900,2021-11-14 10:40:00,16.0,0.0
1636859040000,UTC+0900,2021-11-14 12:04:00,0.0,10.0
1636859100000,UTC+0900,2021-11-14 12:05:00,20.0,26.0
1636859160000,UTC+0900,2021-11-14 12:06:00,60.0,97.0
1636859220000,UTC+0900,2021-11-14 12:07:00,70.0,50.0
1636859280000,UTC+0900,2021-11-14 12:08:00,31.0,42.0
1636859400000,UTC+0900,2021-11-14 12:10:00,88.0,72.0
1636859460000,UTC+0900,2021-11-14 12:11:00,53.0,29.0
1636859520000,UTC+0900,2021-11-14 12:12:00,71.0,78.0
1636859580000,UTC+0900,2021-11-14 12:13:00,94.0,102.0
1636859640000,UTC+0900,2021-11-14 12:14:00,8.0,0.0
1636859700000,UTC+0900,2021-11-14 12:15:00,62.0,47.0
1636859760000,UTC+0900,2021-11-14 12:16:00,0.0,14.0
1636860000000,UTC+0900,2021-11-14 12:20:00,13.0,0.0
1636861620000,UTC+0900,2021-11-14 12:47:00,0.0,13.0
1636861680000,UTC+0900,2021-11-14 12:48:00,0.0,14.0
1636861740000,UTC+0900,2021-11-14 12:49:00,0.0,14.0
1636861980000,UTC+0900,2021-11-14 12:53:00,0.0,48.0
1636862040000,UTC+0900,2021-11-14 12:54:00,17.0,0.0
1636862100000,UTC+0900,2021-11-14 12:55:00,0.0,14.0
1636862220000,UTC+0900,2021-11-14 12:57:00,44.0,56.0
1636862280000,UTC+0900,2021-11-14 12:58:00,137.0,126.0
1636862340000,UTC+0900,2021-11-14 12:59:00,120.0,123.0
1636862400000,UTC+0900,2021-11-14 13:00:00,138.0,134.0
1636862460000,UTC+0900,2021-11-14 13:01:00,134.0,134.0
1636862520000,UTC+0900,2021-11-14 13:02:00,130.0,128.0
1636862580000,UTC+0900,2021-11-14 13:03:00,131.0,126.0
1636862640000,UTC+0900,2021-11-14 13:04:00,114.0,125.0
1636862700000,UTC+0900,2021-11-14 13:05:00,116.0,115.0
1636862760000,UTC+0900,2021-11-14 13:06:00,121.0,122.0
1636862820000,UTC+0900,2021-11-14 13:07:00,124.0,119.0
1636862880000,UTC+0900,2021-11-14 13:08:00,97.0,102.0
1636862940000,UTC+0900,2021-11-14 13:09:00,38.0,51.0
1636863000000,UTC+0900,2021-11-14 13:10:00,54.0,64.0
1636863060000,UTC+0900,2021-11-14 13:11:00,10.0,14.0
1636863120000,UTC+0900,2021-11-14 13:12:00,56.0,51.0
1636863180000,UTC+0900,2021-11-14 13:13:00,70.0,85.0
1636863240000,UTC+0900,2021-11-14 13:14:00,63.0,72.0
1636863300000,UTC+0900,2021-11-14 13:15:00,68.0,57.0
1636863360000,UTC+0900,2021-11-14 13:16:00,26.0,23.0
1636864020000,UTC+0900,2021-11-14 13:27:00,46.0,53.0
1636864080000,UTC+0900,2021-11-14 13:28:00,69.0,45.0
1636864140000,UTC+0900,2021-11-14 13:29:00,98.0,74.0
1636864200000,UTC+0900,2021-11-14 13:30:00,14.0,12.0
1636864260000,UTC+0900,2021-11-14 13:31:00,10.0,28.0
1636864320000,UTC+0900,2021-11-14 13:32:00,31.0,43.0
1636864380000,UTC+0900,2021-11-14 13:33:00,46.0,53.0
1636864440000,UTC+0900,2021-11-14 13:34:00,18.0,17.0
1636864500000,UTC+0900,2021-11-14 13:35:00,32.0,28.0
1636864560000,UTC+0900,2021-11-14 13:36:00,48.0,42.0
1636864620000,UTC+0900,2021-11-14 13:37:00,8.0,14.0
1636864800000,UTC+0900,2021-11-14 13:40:00,0.0,54.0
1636864860000,UTC+0900,2021-11-14 13:41:00,0.0,73.0
1636864920000,UTC+0900,2021-11-14 13:42:00,0.0,81.0
1636864980000,UTC+0900,2021-11-14 13:43:00,0.0,49.0
1636865040000,UTC+0900,2021-11-14 13:44:00,0.0,13.0
1636865280000,UTC+0900,2021-11-14 13:48:00,0.0,26.0
1636865340000,UTC+0900,2021-11-14 13:49:00,0.0,27.0
1636865460000,UTC+0900,2021-11-14 13:51:00,0.0,17.0
1636865640000,UTC+0900,2021-11-14 13:54:00,0.0,10.0
1636865700000,UTC+0900,2021-11-14 13:55:00,0.0,62.0
1636865760000,UTC+0900,2021-11-14 13:56:00,0.0,63.0
1636865820000,UTC+0900,2021-11-14 13:57:00,0.0,18.0
1636865880000,UTC+0900,2021-11-14 13:58:00,14.0,14.0
1636865940000,UTC+0900,2021-11-14 13:59:00,17.0,19.0
1636866000000,UTC+0900,2021-11-14 14:00:00,0.0,23.0
1636866060000,UTC+0900,2021-11-14 14:01:00,0.0,65.0
1636866120000,UTC+0900,2021-11-14 14:02:00,0.0,99.0
1636866180000,UTC+0900,2021-11-14 14:03:00,0.0,69.0
1636866600000,UTC+0900,2021-11-14 14:10:00,0.0,22.0
1636866780000,UTC+0900,2021-11-14 14:13:00,0.0,34.0
1636866840000,UTC+0900,2021-11-14 14:14:00,0.0,96.0
1636866900000,UTC+0900,2021-11-14 14:15:00,0.0,32.0
1636866960000,UTC+0900,2021-11-14 14:16:00,0.0,59.0
1636867020000,UTC+0900,2021-11-14 14:17:00,0.0,70.0
1636867080000,UTC+0900,2021-11-14 14:18:00,0.0,61.0
1636867140000,UTC+0900,2021-11-14 14:19:00,0.0,18.0
1636867200000,UTC+0900,2021-11-14 14:20:00,0.0,51.0
1636867260000,UTC+0900,2021-11-14 14:21:00,0.0,15.0
1636867620000,UTC+0900,2021-11-14 14:27:00,0.0,16.0
1636867860000,UTC+0900,2021-11-14 14:31:00,0.0,27.0
1636867920000,UTC+0900,2021-11-14 14:32:00,0.0,17.0
1636867980000,UTC+0900,2021-11-14 14:33:00,0.0,57.0
1636868040000,UTC+0900,2021-11-14 14:34:00,0.0,25.0
1636868100000,UTC+0900,2021-11-14 14:35:00,0.0,22.0
1636868280000,UTC+0900,2021-11-14 14:38:00,0.0,25.0
1636868700000,UTC+0900,2021-11-14 14:45:00,0.0,19.0
1636868820000,UTC+0900,2021-11-14 14:47:00,0.0,41.0
1636868880000,UTC+0900,2021-11-14 14:48:00,0.0,56.0
1636868940000,UTC+0900,2021-11-14 14:49:00,0.0,29.0
1636869000000,UTC+0900,2021-11-14 14:50:00,0.0,27.0
1636869060000,UTC+0900,2021-11-14 14:51:00,0.0,68.0
1636869120000,UTC+0900,2021-11-14 14:52:00,0.0,61.0
1636869180000,UTC+0900,2021-11-14 14:53:00,0.0,35.0
1636869240000,UTC+0900,2021-11-14 14:54:00,0.0,59.0
1636869300000,UTC+0900,2021-11-14 14:55:00,0.0,41.0
1636869360000,UTC+0900,2021-11-14 14:56:00,0.0,61.0
1636870260000,UTC+0900,2021-11-14 15:11:00,0.0,22.0
1636870320000,UTC+0900,2021-11-14 15:12:00,0.0,37.0
1636870380000,UTC+0900,2021-11-14 15:13:00,0.0,35.0
1636870440000,UTC+0900,2021-11-14 15:14:00,0.0,65.0
1636870500000,UTC+0900,2021-11-14 15:15:00,0.0,41.0
1636870560000,UTC+0900,2021-11-14 15:16:00,0.0,55.0
1636871100000,UTC+0900,2021-11-14 15:25:00,0.0,14.0
1636871400000,UTC+0900,2021-11-14 15:30:00,0.0,10.0
1636871520000,UTC+0900,2021-11-14 15:32:00,6.0,0.0
1636871580000,UTC+0900,2021-11-14 15:33:00,0.0,12.0
1636871640000,UTC+0900,2021-11-14 15:34:00,0.0,36.0
1636871820000,UTC+0900,2021-11-14 15:37:00,0.0,23.0
1636871880000,UTC+0900,2021-11-14 15:38:00,0.0,30.0
1636871940000,UTC+0900,2021-11-14 15:39:00,0.0,27.0
1636872000000,UTC+0900,2021-11-14 15:40:00,0.0,68.0
1636872060000,UTC+0900,2021-11-14 15:41:00,0.0,49.0
1636872120000,UTC+0900,2021-11-14 15:42:00,0.0,10.0
1636872180000,UTC+0900,2021-11-14 15:43:00,0.0,74.0
1636872240000,UTC+0900,2021-11-14 15:44:00,0.0,23.0
1636872840000,UTC+0900,2021-11-14 15:54:00,0.0,100.0
1636872900000,UTC+0900,2021-11-14 15:55:00,0.0,37.0
1636872960000,UTC+0900,2021-11-14 15:56:00,0.0,42.0
1636874520000,UTC+0900,2021-11-14 16:22:00,14.0,12.0
1636874580000,UTC+0900,2021-11-14 16:23:00,22.0,23.0
1636874640000,UTC+0900,2021-11-14 16:24:00,0.0,79.0
1636874700000,UTC+0900,2021-11-14 16:25:00,0.0,36.0
1636874760000,UTC+0900,2021-11-14 16:26:00,0.0,81.0
1636874820000,UTC+0900,2021-11-14 16:27:00,0.0,27.0
1636874940000,UTC+0900,2021-11-14 16:29:00,0.0,19.0
1636875000000,UTC+0900,2021-11-14 16:30:00,0.0,6.0
1636875060000,UTC+0900,2021-11-14 16:31:00,0.0,12.0
1636875660000,UTC+0900,2021-11-14 16:41:00,0.0,40.0
1636875720000,UTC+0900,2021-11-14 16:42:00,0.0,14.0
1636875780000,UTC+0900,2021-11-14 16:43:00,0.0,14.0
1636875840000,UTC+0900,2021-11-14 16:44:00,0.0,24.0
1636875900000,UTC+0900,2021-11-14 16:45:00,0.0,2.0
1636876020000,UTC+0900,2021-11-14 16:47:00,9.0,21.0
1636876080000,UTC+0900,2021-11-14 16:48:00,0.0,29.0
1636876140000,UTC+0900,2021-11-14 16:49:00,0.0,8.0
1636876200000,UTC+0900,2021-11-14 16:50:00,0.0,44.0
1636876320000,UTC+0900,2021-11-14 16:52:00,8.0,22.0
1636876380000,UTC+0900,2021-11-14 16:53:00,21.0,28.0
1636876440000,UTC+0900,2021-11-14 16:54:00,97.0,113.0
1636876500000,UTC+0900,2021-11-14 16:55:00,25.0,60.0
1636876620000,UTC+0900,2021-11-14 16:57:00,52.0,62.0
1636876680000,UTC+0900,2021-11-14 16:58:00,59.0,63.0
1636876740000,UTC+0900,2021-11-14 16:59:00,93.0,102.0
1636876800000,UTC+0900,2021-11-14 17:00:00,33.0,51.0
1636876860000,UTC+0900,2021-11-14 17:01:00,16.0,43.0
1636877040000,UTC+0900,2021-11-14 17:04:00,6.0,0.0
1636877100000,UTC+0900,2021-11-14 17:05:00,19.0,61.0
1636877160000,UTC+0900,2021-11-14 17:06:00,79.0,114.0
1636877220000,UTC+0900,2021-11-14 17:07:00,104.0,109.0
1636877280000,UTC+0900,2021-11-14 17:08:00,99.0,112.0
1636877340000,UTC+0900,2021-11-14 17:09:00,92.0,117.0
1636877400000,UTC+0900,2021-11-14 17:10:00,60.0,106.0
1636877460000,UTC+0900,2021-11-14 17:11:00,33.0,79.0
1636877520000,UTC+0900,2021-11-14 17:12:00,8.0,0.0
1636877580000,UTC+0900,2021-11-14 17:13:00,0.0,10.0
1636877700000,UTC+0900,2021-11-14 17:15:00,15.0,26.0
1636877820000,UTC+0900,2021-11-14 17:17:00,28.0,33.0
1636878000000,UTC+0900,2021-11-14 17:20:00,20.0,10.0
1636878060000,UTC+0900,2021-11-14 17:21:00,0.0,34.0
1636878120000,UTC+0900,2021-11-14 17:22:00,76.0,98.0
1636878540000,UTC+0900,2021-11-14 17:29:00,11.0,0.0
1636878960000,UTC+0900,2021-11-14 17:36:00,8.0,18.0
1636879500000,UTC+0900,2021-11-14 17:45:00,6.0,0.0
1636879560000,UTC+0900,2021-11-14 17:46:00,15.0,15.0
1636879680000,UTC+0900,2021-11-14 17:48:00,40.0,31.0
1636879740000,UTC+0900,2021-11-14 17:49:00,56.0,76.0
1636879800000,UTC+0900,2021-11-14 17:50:00,102.0,102.0
1636879860000,UTC+0900,2021-11-14 17:51:00,63.0,76.0
1636879920000,UTC+0900,2021-11-14 17:52:00,59.0,66.0
1636879980000,UTC+0900,2021-11-14 17:53:00,82.0,111.0
1636880040000,UTC+0900,2021-11-14 17:54:00,84.0,71.0
1636880100000,UTC+0900,2021-11-14 17:55:00,66.0,67.0
1636880160000,UTC+0900,2021-11-14 17:56:00,106.0,113.0
1636880220000,UTC+0900,2021-11-14 17:57:00,110.0,111.0
1636880280000,UTC+0900,2021-11-14 17:58:00,101.0,96.0
1636880340000,UTC+0900,2021-11-14 17:59:00,80.0,77.0
1636880400000,UTC+0900,2021-11-14 18:00:00,11.0,5.0
1636880460000,UTC+0900,2021-11-14 18:01:00,8.0,22.0
1636880580000,UTC+0900,2021-11-14 18:03:00,0.0,11.0
1636881720000,UTC+0900,2021-11-14 18:22:00,0.0,22.0
1636881780000,UTC+0900,2021-11-14 18:23:00,41.0,49.0
1636881840000,UTC+0900,2021-11-14 18:24:00,40.0,40.0
1636881900000,UTC+0900,2021-11-14 18:25:00,0.0,11.0
1636882080000,UTC+0900,2021-11-14 18:28:00,40.0,26.0
1636882260000,UTC+0900,2021-11-14 18:31:00,91.0,72.0
1636882320000,UTC+0900,2021-11-14 18:32:00,110.0,111.0
1636882380000,UTC+0900,2021-11-14 18:33:00,118.0,118.0
1636882440000,UTC+0900,2021-11-14 18:34:00,93.0,100.0
1636882500000,UTC+0900,2021-11-14 18:35:00,90.0,92.0
1636882800000,UTC+0900,2021-11-14 18:40:00,0.0,11.0
1636882860000,UTC+0900,2021-11-14 18:41:00,14.0,33.0
1636882920000,UTC+0900,2021-11-14 18:42:00,8.0,14.0
1636882980000,UTC+0900,2021-11-14 18:43:00,9.0,17.0
1636883100000,UTC+0900,2021-11-14 18:45:00,15.0,43.0
1636883160000,UTC+0900,2021-11-14 18:46:00,84.0,92.0
1636883220000,UTC+0900,2021-11-14 18:47:00,34.0,31.0
1636883280000,UTC+0900,2021-11-14 18:48:00,12.0,19.0
1636883520000,UTC+0900,2021-11-14 18:52:00,14.0,14.0
1636883640000,UTC+0900,2021-11-14 18:54:00,6.0,0.0
1636883700000,UTC+0900,2021-11-14 18:55:00,0.0,25.0
1636883760000,UTC+0900,2021-11-14 18:56:00,14.0,0.0
1636883940000,UTC+0900,2021-11-14 18:59:00,0.0,11.0
1636884060000,UTC+0900,2021-11-14 19:01:00,0.0,11.0
1636884120000,UTC+0900,2021-11-14 19:02:00,0.0,8.0
1636884240000,UTC+0900,2021-11-14 19:04:00,0.0,15.0
1636884300000,UTC+0900,2021-11-14 19:05:00,19.0,27.0
1636884360000,UTC+0900,2021-11-14 19:06:00,36.0,38.0
1636884420000,UTC+0900,2021-11-14 19:07:00,0.0,10.0
1636884480000,UTC+0900,2021-11-14 19:08:00,122.0,118.0
1636884540000,UTC+0900,2021-11-14 19:09:00,121.0,122.0
1636884600000,UTC+0900,2021-11-14 19:10:00,76.0,86.0
1636884660000,UTC+0900,2021-11-14 19:11:00,66.0,71.0
1636884720000,UTC+0900,2021-11-14 19:12:00,99.0,102.0
1636884780000,UTC+0900,2021-11-14 19:13:00,110.0,126.0
1636884840000,UTC+0900,2021-11-14 19:14:00,99.0,113.0
1636884900000,UTC+0900,2021-11-14 19:15:00,28.0,59.0
1636884960000,UTC+0900,2021-11-14 19:16:00,16.0,16.0
1636885020000,UTC+0900,2021-11-14 19:17:00,40.0,49.0
1636885080000,UTC+0900,2021-11-14 19:18:00,87.0,122.0
1636885140000,UTC+0900,2021-11-14 19:19:00,90.0,118.0
1636885560000,UTC+0900,2021-11-14 19:26:00,16.0,0.0
1636885920000,UTC+0900,2021-11-14 19:32:00,112.0,112.0
1636885980000,UTC+0900,2021-11-14 19:33:00,110.0,108.0
1636886100000,UTC+0900,2021-11-14 19:35:00,112.0,124.0
1636886160000,UTC+0900,2021-11-14 19:36:00,111.0,102.0
1636886220000,UTC+0900,2021-11-14 19:37:00,11.0,17.0
1636886280000,UTC+0900,2021-11-14 19:38:00,10.0,0.0
1636886340000,UTC+0900,2021-11-14 19:39:00,103.0,105.0
1636886400000,UTC+0900,2021-11-14 19:40:00,93.0,109.0
1636886460000,UTC+0900,2021-11-14 19:41:00,19.0,3.0
1636886520000,UTC+0900,2021-11-14 19:42:00,52.0,44.0
